CITY,LAYER,CATEGORY,TYPE,IMAGE TITLE,IMAGE,NOTE
AUSTIN,COUNCIL DISTRICT,ZONING,POLYGON,CouncilDistrict.png,https://lmac-stg.github.io/gis-data-catalog/images/CouncilDistrict.png,
AUSTIN,COUNTY,REGIONAL,POLYGON,County.png,https://lmac-stg.github.io/gis-data-catalog/images/County.png,
AUSTIN,UTILITY EASEMENTS,INFRASTRUCTURE,POLYGON,UtilityEasements.png,https://lmac-stg.github.io/gis-data-catalog/images/UtilityEasements.png,
AUSTIN,STREET CENTERLINES,TRANSPORTATION,LINE,StreetCenterlines.png,https://lmac-stg.github.io/gis-data-catalog/images/StreetCenterlines.png,
AUSTIN,APPRAISAL DISTRICTS,PARCELS,POLYGON,AppraisalDistricts.png,https://lmac-stg.github.io/gis-data-catalog/images/AppraisalDistricts.png,"TCAD, WCAD, HCAD, BCAD"
AUSTIN,LOT LINE,PARCELS,POLYGON,LotLines.png,https://lmac-stg.github.io/gis-data-catalog/images/LotLines.png,
AUSTIN,RECORDED SUBDIVISION,PARCELS,POLYGON,RecordedSubdivision.png,https://lmac-stg.github.io/gis-data-catalog/images/RecordedSubdivision.png,
AUSTIN,IMAGINE AUSTIN CORRIDOR,REGIONAL,POLYGON,,,
AUSTIN,IMAGINE AUSTIN CENTERS,REGIONAL,POLYGON,,,
AUSTIN,LAND USE INVENTORY,ZONING,POLYGON,,,
AUSTIN,FUTURE LAND USE,ZONING,POLYGON,,,
AUSTIN,NEIGHBORHOOD AREA,ZONING,POLYGON,,,
AUSTIN,PARKLAND DEFICIENT AREA,ZONING,POLYGON,,,
AUSTIN,IMPERVIOUS COVER 2023,INFRASTRUCTURE,POLYGON,,,MANY SUBLAYERS TO BE ISOLATED
AUSTIN,BUILDING FOOTPRINTS 2023,INFRASTRUCTURE,POLYGON,,,UPDATED EVERY 2 YEARS
AUSTIN,CONTOURS ,TERRAIN,LINE,,,
AUSTIN,FEMA FLOODPLAIN,ENVIRONMENTAL,POLYGON,,,"MILESTONE SUBLAYERS (25YR, 100YR, ETC)"
AUSTIN,FULLY DEVELOPED FLOODPLAIN,ENVIRONMENTAL,POLYGON,,,"MILESTONE SUBLAYERS (25YR, 100YR, ETC)"
AUSTIN,WATERSHED,ENVIRONMENTAL,POLYGON,,,
AUSTIN,CREEK BUFFERS,ENVIRONMENTAL,POLYGON,,,
AUSTIN,EDWARDS AQUIFER RECHARGE ZONE,ENVIRONMENTAL,POLYGON,,,
AUSTIN,EROSION HAZARD ZONE REVIEW BUFFER,ENVIRONMENTAL,POLYGON,,,
AUSTIN,LAKES,ENVIRONMENTAL,POLYGON,,,
AUSTIN,CREEK CENTERLINES,ENVIRONMENTAL,POLYGON,,,
AUSTIN,SPRING,ENVIRONMENTAL,POINT,,,
AUSTIN,WETLAND,ENVIRONMENTAL,POLYGON,,,
AUSTIN,RIMROCK/BLUFF,ENVIRONMENTAL,LINE,,,
AUSTIN,CEF SETBACK,ENVIRONMENTAL,POLYGON,,,CRITICAL ENVIRONMENTAL FEATURES
AUSTIN,>15% SLOPE,TERRAIN,POLYGON,,,VALUE CAN BE ADJUSTED TO FIT SLOPE NEED
AUSTIN,TREE CANOPY,ENVIRONMENTAL,POLYGON,,,DATA FROM 2022
AUSTIN,CAP METRO RAIL ROUTE,TRANSPORTATION,LINE,,,
AUSTIN,CAP METRO BUS STOPS,TRANSPORTATION,POINT,,,
AUSTIN,CAP METRO BUS ROUTE,TRANSPORTATION,LINE,,,
AUSTIN,URBAN TRAIL NETWORK,INFRASTRUCTURE,LINE,,,
AUSTIN,RAILROADS,TRANSPORTATION,LINE,,,
AUSTIN,PROTECTED STREETS,INFRASTRUCTURE,LINE,,,
AUSTIN,TRANSIT PRIORITY NETWORK,INFRASTRUCTURE,,,,
AUSTIN,ASMP STREET NETWORK,INFRASTRUCTURE,,,,AUSTIN STRATEGIC MOBILITY PLAN
AUSTIN,AUSTIN METRO AREA TRANSPORT PLAN,INFRASTRUCTURE,,,,2025
AUSTIN,CORE TRANSIT CORRIDOR,INFRASTRUCTURE,,,,
AUSTIN,FUTURE CORE TRANSIT CORRIDOR,INFRASTRUCTURE,,,,
AUSTIN,URBAN ROADWAYS,TRANSPORTATION,,,,
AUSTIN,ZIPCODE,REGIONAL,,,,
